,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:00:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:11:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:22:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:33:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:44:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,15:55:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:06:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:14:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:23:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:32:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:40:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:49:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,16:59:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:07:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:16:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:25:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:34:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:43:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,17:52:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:01:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:10:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:19:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:28:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:37:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:46:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,18:55:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:04:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:13:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:22:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:31:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:40:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:49:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,19:58:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:07:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:16:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:25:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:34:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:42:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,20:51:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:00:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:08:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:17:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:25:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:34:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:42:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:51:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,21:59:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,22:07:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,22:20:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,22:33:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,22:46:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,22:59:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,23:12:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,23:25:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,23:38:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,23:51:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,24:02:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,24:20:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,3:42:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,3:51:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:00:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:09:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:18:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:27:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:36:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:45:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,4:54:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:03:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:11:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:19:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:27:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:35:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:43:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,5:51:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:00:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:08:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:17:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:26:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:34:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:43:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,6:52:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:00:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:09:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:18:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:26:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:35:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:44:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,7:52:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:01:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:10:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:18:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:27:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:36:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:44:45,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,8:53:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,9:02:00,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,9:15:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,9:28:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,9:41:15,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,159,7-3_INGLES_40S,1631,7-3_INGLES_MOD 020320_V3,9:54:30,12012,7-3_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:27:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,10:57:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:27:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,11:57:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:27:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,12:57:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:27:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,13:57:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:27:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,14:57:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:04:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:12:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:19:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:27:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:34:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:49:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,15:56:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:04:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:11:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:18:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:25:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:33:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:40:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:47:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,16:54:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:02:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:09:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:16:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:23:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:31:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:38:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:45:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,17:53:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:00:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:07:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:15:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:22:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:29:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:36:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:44:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:51:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,18:58:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:05:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:12:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:19:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:26:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:33:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:40:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:47:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,19:54:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:01:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:08:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:15:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:22:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:29:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:36:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:43:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:50:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,20:57:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:04:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:11:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:18:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:25:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:32:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:39:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:46:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,21:53:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:00:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:09:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:17:15,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:25:30,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:33:45,12037,7-2_40S,ALIMENTADOR_ESPECIAL
,160,7-2_TUNAL_40S,690,7-2_TUNAL_CC,22:42:00,12037,7-2_40S,ALIMENTADOR_ESPECIAL
